ESRI_OID,id,is_cd_tract,is_unincorporated,summary_level_1,geoid,total_pop,total_hh,total_hh_w_under_18,female_hh_est,female_hh_denom,female_hh_perc,female_hh_zscore,pop_under_18_est,pop_under_18_denom,pop_under_18_perc,pop_under_18_zscore,families_below_fpl_est,families_below_fpl_denom,families_below_fpl_perc,families_below_fpl_zscore,unemployment_rate_pop_est,unemployment_rate_denom,unemployment_rate_perc,unemployment_rate_zscore,public_assistance_est,public_assistance_denom,public_assistance_perc,public_assistance_zscore,zscore_average,supervisorial_district,spa,csa,SHAPE_Length,SHAPE_Area
2108,2108,No,No,Not CD Tract - City,06037910717,2329,540,292,54,540,10,-1.956,708,2329,30.4,1.271,21,473,4.5,-0.762,81,1766,4.6,-0.5,13,708,1.8,-1.161,-0.622,District 5,SPA 1 - Antelope Valley,City of Palmdale,18922.3976191528,18633598.8870602
2109,2109,No,No,Not CD Tract - City,06037570902,3395,1137,348,289,1137,25.4,-0.34,600,3395,17.7,-0.476,18,879,2,-0.94,105,2843,3.7,-0.739,70,600,11.7,-0.614,-0.622,District 4,SPA 7 - East,City of Lakewood,14163.3963965912,11370424.9508146
2110,2110,No,No,Not CD Tract - City,06037265523,2704,1509,136,490,1509,32.5,0.405,277,2704,10.2,-1.508,40,387,10.3,-0.35,123,2464,5,-0.394,0,277,0,-1.261,-0.622,District 3,SPA 5 - West,Los Angeles - Westwood,7646.92736511404,3627106.28118279
2111,2111,No,Yes,Not CD Tract - Unincorporated,06037431300,2700,826,317,159,826,19.2,-0.991,542,2700,20.1,-0.146,69,688,10.1,-0.364,59,2194,2.7,-1.004,64,542,11.8,-0.609,-0.623,District 5,SPA 3 - San Gabriel,Unincorporated - Monrovia,14328.7452942918,8810571.03909889
2112,2112,No,No,Not CD Tract - City,06037201302,4247,1899,274,675,1899,35.5,0.72,474,4247,11.2,-1.37,0,947,0,-1.082,61,3784,1.6,-1.296,99,469,21.1,-0.095,-0.625,District 1,SPA 4 - Metro,Los Angeles - Highland Park,14894.7665533712,10671943.710363
2113,2113,No,No,Not CD Tract - City,06037265201,2845,863,111,278,863,32.2,0.373,235,2845,8.3,-1.769,0,449,0,-1.082,232,2635,8.8,0.614,0,220,0,-1.261,-0.625,District 3,SPA 5 - West,Los Angeles - Westwood,11660.5075505666,4644328.41516084
2114,2114,No,No,Not CD Tract - City,06037553202,3526,927,360,196,927,21.1,-0.791,744,3526,21.1,-0.008,15,748,2,-0.94,107,2817,3.8,-0.712,79,744,10.6,-0.675,-0.625,District 4,SPA 7 - East,City of Bellflower,12611.9096623016,9413019.94238752
2115,2115,No,No,Not CD Tract - City,06037400207,4625,1460,432,218,1460,14.9,-1.442,979,4625,21.2,0.005,21,1300,1.6,-0.968,267,3762,7.1,0.163,66,979,6.7,-0.891,-0.626,District 5,SPA 3 - San Gabriel,City of La Verne,54737.7613468857,53926703.7044679
2116,2116,No,Yes,Not CD Tract - Unincorporated,06037503702,5497,1773,712,240,1773,13.5,-1.589,1393,5497,25.3,0.569,93,1381,6.7,-0.606,216,4406,4.9,-0.42,45,1393,3.2,-1.084,-0.626,District 4,SPA 7 - East,Unincorporated - East La Mirada,18758.2573220408,17932281.9919737
2117,2117,No,No,Not CD Tract - City,06037620522,4656,1825,581,475,1825,26,-0.277,1091,4656,23.4,0.308,37,1118,3.3,-0.847,37,3668,1,-1.455,79,1091,7.2,-0.863,-0.627,District 2,SPA 8 - South Bay,City of Redondo Beach,11200.6184497236,8027678.24698535
2118,2118,No,No,Not CD Tract - City,06037262100,2566,1071,258,259,1071,24.2,-0.466,444,2566,17.3,-0.531,35,751,4.7,-0.748,135,2244,6,-0.129,0,444,0,-1.261,-0.627,District 3,SPA 5 - West,Los Angeles - Bel Air,66231.9380289635,94268460.6660041
2119,2119,No,No,Not CD Tract - City,06037920017,4211,1257,514,197,1257,15.7,-1.358,1094,4211,26,0.666,13,1042,1.2,-0.997,156,3249,4.8,-0.447,50,1094,4.6,-1.007,-0.628,District 5,SPA 2 - San Fernando,City of Santa Clarita,20316.5382957143,22469516.5999815
2120,2120,No,No,Not CD Tract - City,06037143603,2442,1364,200,454,1364,33.3,0.489,299,2442,12.2,-1.232,0,494,0,-1.082,119,2172,5.5,-0.261,11,299,3.7,-1.056,-0.629,District 5,SPA 2 - San Fernando,Los Angeles - Studio City,13393.0704195339,5679363.89369775
2121,2121,No,No,Not CD Tract - City,06037554517,4353,1352,471,212,1352,15.7,-1.358,799,4353,18.4,-0.38,160,1162,13.8,-0.102,132,3665,3.6,-0.765,104,799,13,-0.542,-0.629,District 4,SPA 7 - East,City of Cerritos,15905.089174414,14217667.9347992
2122,2122,No,No,Not CD Tract - City,06037571000,5437,1814,715,437,1814,24.1,-0.477,1254,5437,23.1,0.267,19,1437,1.3,-0.989,162,4270,3.8,-0.712,5,1254,0.4,-1.239,-0.63,District 4,SPA 7 - East,City of Lakewood,17770.6107154171,18914634.7922356
2123,2123,No,No,Not CD Tract - City,06037201110,2203,782,262,191,782,24.4,-0.445,400,2203,18.2,-0.407,9,524,1.7,-0.961,42,1891,2.2,-1.137,76,400,19,-0.211,-0.632,District 1,SPA 4 - Metro,Los Angeles - El Sereno,15893.3836362006,10992458.0559019
2124,2124,No,No,Not CD Tract - City,06037276607,2587,1376,232,485,1376,35.2,0.688,373,2587,14.4,-0.93,0,464,0,-1.082,97,2254,4.3,-0.579,0,373,0,-1.261,-0.633,District 2,SPA 5 - West,Los Angeles - Westchester,11123.2188906259,5038397.59459849
2125,2125,No,No,Not CD Tract - City,06037267201,3043,1228,223,247,1228,20.1,-0.896,336,3043,11,-1.398,152,614,24.7,0.672,146,2707,5.4,-0.288,0,336,0,-1.261,-0.634,District 3,SPA 5 - West,Los Angeles - West Los Angeles,10588.1816264212,6481656.11303753
2126,2126,No,No,Not CD Tract - City,06037124000,5225,2194,452,635,2194,28.9,0.027,870,5225,16.7,-0.614,0,1096,0,-1.082,235,4439,5.3,-0.314,11,870,1.3,-1.189,-0.634,District 5,SPA 2 - San Fernando,Los Angeles - Valley Village,16685.9094325059,14496033.267711
2127,2127,No,No,Not CD Tract - City,06037104322,2005,469,233,86,469,18.3,-1.085,505,2005,25.2,0.556,0,417,0,-1.082,13,1604,0.8,-1.508,110,505,21.8,-0.056,-0.635,District 3,SPA 2 - San Fernando,Los Angeles - Pacoima,14606.3833433496,7498677.06500868
2128,2128,No,No,Not CD Tract - City,06037480202,2772,996,266,249,996,25,-0.382,604,2772,21.8,0.088,47,690,6.8,-0.599,44,2218,2,-1.19,18,604,3,-1.095,-0.636,District 1,SPA 3 - San Gabriel,City of San Gabriel,16205.813826984,16363185.0324278
2129,2129,No,No,Not CD Tract - City,06037462302,3311,1605,229,416,1605,25.9,-0.288,301,3311,9.1,-1.659,45,668,6.8,-0.599,109,3020,3.6,-0.765,76,301,25.2,0.132,-0.636,District 5,SPA 3 - San Gabriel,City of Pasadena,11246.3473311305,7563810.20398843
2130,2130,No,No,Not CD Tract - City,06037216201,2578,1393,223,508,1393,36.5,0.825,298,2578,11.6,-1.315,75,493,15.2,-0.002,25,2280,1.1,-1.428,0,298,0,-1.261,-0.636,District 2,SPA 4 - Metro,Los Angeles - Miracle Mile,10090.456567382,4885807.68922313
2131,2131,No,No,Not CD Tract - City,06037271803,3009,1558,155,450,1558,28.9,0.027,267,3009,8.9,-1.686,92,622,14.8,-0.031,155,2772,5.6,-0.235,0,267,0,-1.261,-0.637,District 3,SPA 5 - West,Los Angeles - Palms,6329.04714301577,2487168.61937143
2132,2132,No,No,Not CD Tract - City,06037464200,6102,2017,813,442,2017,21.9,-0.707,1580,6102,25.9,0.652,58,1751,3.3,-0.847,108,4690,2.3,-1.11,26,1580,1.6,-1.172,-0.637,District 5,SPA 3 - San Gabriel,City of San Marino,25786.689753224,37252616.0996424
2133,2133,No,No,Not CD Tract - City,06037910809,2142,677,167,108,677,16,-1.327,481,2142,22.5,0.184,0,521,0,-1.082,127,1675,7.6,0.296,0,481,0,-1.261,-0.638,District 5,SPA 2 - San Fernando,City of Santa Clarita,47722.8995451459,104430234.008702
2134,2134,No,No,Not CD Tract - City,06037574201,3001,1036,370,169,1036,16.3,-1.295,735,3001,24.5,0.459,0,732,0,-1.082,143,2348,6.1,-0.102,11,735,1.5,-1.178,-0.639,District 4,SPA 8 - South Bay,City of Long Beach,15839.090576975,13932148.3321185
2135,2135,No,No,Not CD Tract - City,06037403401,5092,1523,566,302,1523,19.8,-0.928,1116,5092,21.9,0.102,92,1327,6.9,-0.592,155,4081,3.8,-0.712,39,1116,3.5,-1.067,-0.639,District 1,SPA 3 - San Gabriel,City of Walnut,31329.9465959848,24291577.8176934
2136,2136,No,No,Not CD Tract - City,06037217102,2658,1273,121,538,1273,42.3,1.433,227,2658,8.5,-1.741,0,467,0,-1.082,63,2431,2.6,-1.03,20,227,8.8,-0.775,-0.639,District 2,SPA 4 - Metro,Los Angeles - Mid-city,9500.85044338073,5389199.59788091
2137,2137,No,No,Not CD Tract - City,06037300901,5757,2058,568,453,2058,22,-0.697,1031,5757,17.9,-0.448,0,1618,0,-1.082,256,4822,5.3,-0.314,112,1031,10.9,-0.658,-0.64,District 5,SPA 2 - San Fernando,City of Glendale,42058.8263463653,74916984.6383627
2138,2138,No,Yes,Not CD Tract - Unincorporated,06037408623,3224,998,271,198,998,19.8,-0.928,570,3224,17.7,-0.476,61,869,7,-0.585,123,2738,4.5,-0.526,58,570,10.2,-0.697,-0.642,District 1,SPA 3 - San Gabriel,Unincorporated - Hacienda Heights,13507.1082384547,10382928.0762158
2139,2139,No,Yes,Not CD Tract - Unincorporated,06037503201,4179,1028,503,175,1028,17,-1.222,986,4179,23.6,0.336,13,940,1.4,-0.982,140,3265,4.3,-0.579,89,986,9,-0.763,-0.642,District 4,SPA 7 - East,Unincorporated - South Whittier,15123.5328991878,14511048.7690888
2140,2140,No,No,Not CD Tract - City,06037192420,3949,1371,371,360,1371,26.3,-0.246,684,3949,17.3,-0.531,59,763,7.7,-0.535,126,3321,3.8,-0.712,8,684,1.2,-1.194,-0.644,District 3,SPA 4 - Metro,Los Angeles - Melrose,7935.38408717253,3494301.18526347
2141,2141,No,No,Not CD Tract - City,06037195202,3252,1424,340,314,1424,22.1,-0.686,533,3252,16.4,-0.655,32,717,4.4,-0.769,130,2775,4.7,-0.473,60,533,11.3,-0.636,-0.644,District 1,SPA 4 - Metro,Los Angeles - Silverlake,14469.5687740834,9353385.4900413
2142,2142,No,No,Not CD Tract - City,06037189101,2600,1253,211,391,1253,31.2,0.268,300,2600,11.5,-1.329,0,439,0,-1.082,147,2300,6.4,-0.022,11,300,3.7,-1.056,-0.644,District 5,SPA 4 - Metro,Los Angeles - Los Feliz,8256.53598815412,4253805.29339113
2143,2143,No,No,Not CD Tract - City,06037463800,4188,1548,538,312,1548,20.2,-0.886,1101,4188,26.3,0.707,18,1072,1.7,-0.961,96,3109,3.1,-0.898,14,1062,1.3,-1.189,-0.645,District 5,SPA 3 - San Gabriel,City of Pasadena,28673.9794837031,31183979.885933
2144,2144,No,No,Not CD Tract - City,06037115202,6393,2098,438,428,2098,20.4,-0.865,644,6393,10.1,-1.521,71,1249,5.7,-0.677,369,5767,6.4,-0.022,130,639,20.3,-0.139,-0.645,District 3,SPA 2 - San Fernando,Los Angeles - Northridge,18731.2743124842,18737607.2821456
2145,2145,No,No,Not CD Tract - City,06037482702,2383,823,219,239,823,29,0.038,415,2383,17.4,-0.517,0,610,0,-1.082,42,2012,2.1,-1.163,56,406,13.8,-0.498,-0.645,District 1,SPA 3 - San Gabriel,City of Monterey Park,13723.9209574272,7762416.04889083
2146,2146,No,No,Not CD Tract - City,06037574400,5509,1978,575,476,1978,24.1,-0.477,1277,5509,23.2,0.281,30,1448,2.1,-0.933,118,4368,2.7,-1.004,37,1277,2.9,-1.1,-0.647,District 4,SPA 8 - South Bay,City of Long Beach,24306.8283411638,36726898.3353223
2147,2147,No,No,Not CD Tract - City,06037482403,3471,952,446,180,952,18.9,-1.022,692,3471,19.9,-0.173,162,849,19.1,0.275,0,2840,0,-1.72,84,692,12.1,-0.592,-0.647,District 1,SPA 3 - San Gabriel,City of Rosemead,13086.5245430215,10286122.4741501
2148,2148,No,Yes,Not CD Tract - Unincorporated,06037901102,5437,1893,601,368,1893,19.4,-0.97,988,5437,18.2,-0.407,116,1353,8.6,-0.471,196,4562,4.3,-0.579,81,988,8.2,-0.808,-0.647,District 5,SPA 1 - Antelope Valley,Unincorporated - Quartz Hill,31447.021611729,54950801.9439701
2149,2149,No,No,Not CD Tract - City,06037480703,4132,1247,527,238,1247,19.1,-1.001,1071,4132,25.9,0.652,0,967,0,-1.082,121,3115,3.9,-0.686,27,1071,2.5,-1.123,-0.648,District 5,SPA 3 - San Gabriel,City of South Pasadena,21344.667300675,11939537.6095069
2150,2150,No,No,Not CD Tract - City,06037460502,4725,1400,710,161,1400,11.5,-1.799,1513,4725,32,1.491,0,1242,0,-1.082,114,3458,3.3,-0.845,66,1513,4.4,-1.018,-0.65,District 5,SPA 2 - San Fernando,City of La Canada Flintridge,30109.9124078911,27931932.7128599
2151,2151,No,Yes,Not CD Tract - Unincorporated,06037502901,5937,1561,705,308,1561,19.7,-0.938,1119,5937,18.8,-0.325,38,1166,3.3,-0.847,94,4951,1.9,-1.216,271,1119,24.2,0.076,-0.65,District 4,SPA 7 - East,Unincorporated - South Whittier,15020.2636481962,13399371.0123626
2152,2152,No,No,Not CD Tract - City,06037271703,2677,1295,129,514,1295,39.7,1.16,210,2677,7.8,-1.838,0,456,0,-1.082,139,2483,5.6,-0.235,0,210,0,-1.261,-0.651,District 3,SPA 5 - West,Los Angeles - Palms,12232.2429762385,4857322.57171894
2153,2153,No,No,Not CD Tract - City,06037189600,3825,1985,251,673,1985,33.9,0.552,399,3825,10.4,-1.48,0,758,0,-1.082,160,3486,4.6,-0.5,37,398,9.3,-0.747,-0.651,District 5,SPA 4 - Metro,Los Angeles - Hollywood Hills,18537.8665848203,11513193.6751078
2154,2154,No,No,Not CD Tract - City,06037574500,6625,2237,720,652,2237,29.1,0.048,1293,6625,19.5,-0.228,0,1733,0,-1.082,148,5470,2.7,-1.004,62,1293,4.8,-0.996,-0.652,District 4,SPA 8 - South Bay,City of Long Beach,24936.96109994,29372124.5376769
2155,2155,No,No,Not CD Tract - City,06037480702,4134,1501,531,207,1501,13.8,-1.557,957,4134,23.1,0.267,36,1139,3.2,-0.855,213,3226,6.6,0.031,20,957,2.1,-1.145,-0.652,District 5,SPA 3 - San Gabriel,City of South Pasadena,21334.5484162233,23608651.3513701
2156,2156,No,No,Not CD Tract - City,06037273100,2761,1245,247,312,1245,25.1,-0.372,452,2761,16.4,-0.655,38,527,7.3,-0.563,94,2345,4,-0.659,20,452,4.4,-1.018,-0.653,District 3,SPA 5 - West,Los Angeles - Venice,15511.8463907631,12686074.5953223
2157,2157,No,No,Not CD Tract - City,06037480802,3277,1132,343,223,1132,19.7,-0.938,470,3277,14.3,-0.944,183,883,20.7,0.388,131,2904,4.5,-0.526,1,470,0.2,-1.25,-0.654,District 1,SPA 3 - San Gabriel,City of Alhambra,17604.1705206616,18486501.6953345
2158,2158,No,No,Not CD Tract - City,06037920016,4039,1212,481,197,1212,16.3,-1.295,1196,4039,29.6,1.161,11,1075,1,-1.011,77,3084,2.5,-1.057,41,1196,3.4,-1.073,-0.655,District 5,SPA 2 - San Fernando,City of Santa Clarita,21697.1091210732,22827173.9625342
2159,2159,No,No,Not CD Tract - City,06037504001,5901,1448,370,321,1448,22.2,-0.676,755,5901,12.8,-1.15,52,766,6.8,-0.599,238,5279,4.5,-0.526,122,723,16.9,-0.327,-0.656,District 4,SPA 7 - East,City of La Mirada,18033.8406581061,15090849.534846
2160,2160,No,No,Not CD Tract - City,06037216800,3110,1388,331,411,1388,29.6,0.101,547,3110,17.6,-0.49,0,751,0,-1.082,100,2643,3.8,-0.712,16,547,2.9,-1.1,-0.657,District 2,SPA 4 - Metro,Los Angeles - South Carthay,11541.4351311158,7970666.09944652
2161,2161,No,No,Not CD Tract - City,06037137502,4337,1744,479,403,1744,23.1,-0.582,878,4337,20.2,-0.132,21,1110,1.9,-0.947,181,3541,5.1,-0.367,0,878,0,-1.261,-0.658,District 3,SPA 2 - San Fernando,Los Angeles - Woodland Hills,19152.2935998599,22636838.4298596
2162,2162,No,No,Not CD Tract - City,06037430302,5281,2145,663,608,2145,28.3,-0.036,1002,5281,19,-0.297,153,1490,10.3,-0.35,48,4378,1.1,-1.428,15,1002,1.5,-1.178,-0.658,District 5,SPA 3 - San Gabriel,City of Monrovia,23242.8894936138,20898099.6985759
2163,2163,No,No,Not CD Tract - City,06037651304,4920,2277,483,687,2277,30.2,0.163,884,4920,18,-0.435,0,1324,0,-1.082,148,4234,3.5,-0.792,18,884,2,-1.15,-0.659,District 4,SPA 8 - South Bay,City of Torrance,21453.9055030359,15412744.4634935
2164,2164,No,No,Not CD Tract - City,06037143200,4351,2119,264,525,2119,24.8,-0.403,456,4351,10.5,-1.466,79,989,8,-0.514,269,3950,6.8,0.084,22,456,4.8,-0.996,-0.659,District 5,SPA 2 - San Fernando,Los Angeles - North Hollywood,13964.441205651,10324169.9912148
2165,2165,No,No,Not CD Tract - City,06037503601,4126,1194,425,303,1194,25.4,-0.34,753,4126,18.3,-0.393,21,1017,2.1,-0.933,160,3408,4.7,-0.473,14,753,1.9,-1.156,-0.659,District 4,SPA 7 - East,City of La Mirada,16682.9321534814,14943398.0530678
2166,2166,No,No,Not CD Tract - City,06037577300,5594,3641,338,1206,3641,33.1,0.468,555,5594,9.9,-1.549,55,1030,5.3,-0.705,222,5152,4.3,-0.579,32,555,5.8,-0.94,-0.661,District 4,SPA 8 - South Bay,City of Long Beach,12674.1947944582,8753222.1446166
2167,2167,No,No,Not CD Tract - City,06037670500,1439,550,137,117,550,21.3,-0.77,302,1439,21,-0.022,4,433,0.9,-1.018,68,1206,5.6,-0.235,0,302,0,-1.261,-0.661,District 4,SPA 8 - South Bay,City of Rolling Hills,46433.1198995139,82518876.3709047
2168,2168,No,No,Not CD Tract - City,06037650904,2612,938,415,180,938,19.2,-0.991,763,2612,29.2,1.106,39,717,5.5,-0.691,0,1887,0,-1.72,35,763,4.6,-1.007,-0.661,District 4,SPA 8 - South Bay,City of Torrance,16150.7961720818,10167383.5352924
2169,2169,No,Yes,Not CD Tract - Unincorporated,06037920119,1844,485,253,70,485,14.4,-1.494,496,1844,26.9,0.79,21,440,4.7,-0.748,40,1411,2.8,-0.977,34,496,6.9,-0.879,-0.662,District 5,SPA 2 - San Fernando,Unincorporated - Castaic,32568.5730971109,53749190.5857519
2170,2170,No,No,Not CD Tract - City,06037131023,2968,815,372,129,815,15.8,-1.348,666,2968,22.4,0.171,26,649,4,-0.798,121,2333,5.2,-0.341,32,666,4.8,-0.996,-0.662,District 3,SPA 2 - San Fernando,Los Angeles - Reseda,10094.9901141524,6331632.88639161
2171,2171,No,No,Not CD Tract - City,06037574901,3897,1360,525,282,1360,20.7,-0.833,771,3897,19.8,-0.187,56,1015,5.5,-0.691,147,3260,4.5,-0.526,26,771,3.4,-1.073,-0.662,District 4,SPA 8 - South Bay,City of Long Beach,16741.6755012039,14319290.488939
2172,2172,No,No,Not CD Tract - City,06037603008,3147,1140,331,134,1140,11.8,-1.767,594,3147,18.9,-0.311,70,749,9.4,-0.414,109,2664,4.1,-0.633,115,594,19.4,-0.189,-0.663,District 2,SPA 8 - South Bay,City of Gardena,10814.9240859284,5025206.20896625
2173,2173,No,No,Not CD Tract - City,06037463602,6414,3313,372,1265,3313,38.2,1.003,687,6414,10.7,-1.439,0,1337,0,-1.082,166,5727,2.9,-0.951,48,642,7.5,-0.846,-0.663,District 5,SPA 3 - San Gabriel,City of Pasadena,12756.7370893487,9972639.0235695
2174,2174,No,No,Not CD Tract - City,06037131802,3039,762,298,237,762,31.1,0.258,540,3039,17.8,-0.462,6,585,1,-1.011,70,2605,2.7,-1.004,16,540,3,-1.095,-0.663,District 3,SPA 2 - San Fernando,Los Angeles - Reseda,10655.798180293,7096069.90613063
2175,2175,No,No,Not CD Tract - City,06037125403,2576,1330,68,579,1330,43.5,1.559,85,2576,3.3,-2.457,0,356,0,-1.082,154,2491,6.2,-0.076,0,85,0,-1.261,-0.663,District 5,SPA 2 - San Fernando,Los Angeles - North Hollywood,6036.39269321772,1812286.28914625
2176,2176,No,Yes,Not CD Tract - Unincorporated,06037910810,2573,716,332,72,716,10.1,-1.946,765,2573,29.7,1.175,20,617,3.3,-0.847,80,1909,4.2,-0.606,24,765,3.1,-1.089,-0.663,District 5,SPA 2 - San Fernando,Unincorporated - Agua Dulce,70713.4596479181,238109678.679026
2177,2177,No,No,Not CD Tract - City,06037650801,3879,1603,346,503,1603,31.4,0.289,723,3879,18.6,-0.352,49,1064,4.6,-0.755,48,3222,1.5,-1.322,11,723,1.5,-1.178,-0.664,District 4,SPA 8 - South Bay,City of Torrance,12958.4023641698,8092036.80797083
2178,2178,No,Yes,Not CD Tract - Unincorporated,06037901217,1685,653,153,106,653,16.2,-1.306,388,1685,23,0.253,9,430,2,-0.94,24,1353,1.8,-1.243,82,388,21.1,-0.095,-0.666,District 5,SPA 1 - Antelope Valley,Unincorporated - Leona Valley,177027.991298489,626765344.131653
2179,2179,No,No,Not CD Tract - City,06037296401,3228,1295,258,382,1295,29.5,0.09,545,3228,16.9,-0.586,0,781,0,-1.082,129,2796,4.6,-0.5,0,545,0,-1.261,-0.668,District 4,SPA 8 - South Bay,Los Angeles - San Pedro,13434.5196219816,10681000.4384733
2180,2180,No,No,Not CD Tract - City,06037503705,2975,1091,268,263,1091,24.1,-0.477,475,2975,16,-0.71,0,886,0,-1.082,154,2528,6.1,-0.102,25,475,5.3,-0.968,-0.668,District 4,SPA 7 - East,City of La Mirada,17409.87225202,12812635.2621899
2181,2181,No,No,Not CD Tract - City,06037194101,3463,1767,200,413,1767,23.4,-0.55,331,3463,9.6,-1.59,0,777,0,-1.082,216,3132,6.9,0.11,62,331,18.7,-0.228,-0.668,District 3,SPA 4 - Metro,Los Angeles - Hollywood Hills,31075.056259464,27180830.0266622
2182,2182,No,No,Not CD Tract - City,06037460002,2795,1085,224,235,1085,21.7,-0.728,447,2795,16,-0.71,26,835,3.1,-0.862,174,2378,7.3,0.216,0,447,0,-1.261,-0.669,District 5,SPA 3 - San Gabriel,City of Pasadena,20910.5191351677,16833839.3944869
2183,2183,No,No,Not CD Tract - City,06037106643,4511,1378,425,171,1378,12.4,-1.704,789,4511,17.5,-0.503,0,1158,0,-1.082,279,3871,7.2,0.19,143,789,18.1,-0.261,-0.672,District 3,SPA 2 - San Fernando,Los Angeles - Granada Hills,31847.0660361859,46652067.0551887
2184,2184,No,No,Not CD Tract - City,06037269905,2305,1388,91,439,1388,31.6,0.31,119,2305,5.2,-2.195,35,322,11,-0.301,103,2192,4.7,-0.473,12,119,10.1,-0.703,-0.672,District 3,SPA 5 - West,Los Angeles - Palms,7675.65244978225,2470914.90534693
2185,2185,No,No,Not CD Tract - City,06037265203,2146,1059,125,424,1059,40,1.192,203,2146,9.5,-1.604,0,419,0,-1.082,83,1986,4.2,-0.606,0,203,0,-1.261,-0.672,District 3,SPA 5 - West,Los Angeles - Westwood,8364.39171620167,3384581.37899975
2186,2186,No,No,Not CD Tract - City,06037482001,2673,957,208,190,957,19.9,-0.917,385,2673,14.4,-0.93,33,686,4.8,-0.741,115,2355,4.9,-0.42,63,385,16.4,-0.355,-0.673,District 1,SPA 3 - San Gabriel,City of Monterey Park,25455.0455990946,31740089.5657497
2187,2187,No,No,Not CD Tract - City,06037432102,5934,1620,715,269,1620,16.6,-1.264,1565,5934,26.4,0.721,90,1459,6.2,-0.641,91,4534,2,-1.19,76,1565,4.9,-0.99,-0.673,District 5,SPA 3 - San Gabriel,City of Temple City,18499.4807214755,20163550.1397074
2188,2188,No,Yes,Not CD Tract - Unincorporated,06037800336,3893,1199,503,176,1199,14.7,-1.463,1152,3893,29.6,1.161,0,993,0,-1.082,66,2983,2.2,-1.137,85,1152,7.4,-0.852,-0.674,District 3,SPA 2 - San Fernando,Unincorporated - Santa Monica Mountains,78536.8195095001,213099763.708993
2189,2189,No,Yes,Not CD Tract - Unincorporated,06037113231,2275,868,230,126,868,14.5,-1.484,422,2275,18.5,-0.366,21,690,3,-0.869,155,1887,8.2,0.455,12,422,2.8,-1.106,-0.674,District 3,SPA 2 - San Fernando,Unincorporated - West Chatsworth,42106.6200250577,44809082.1620224
2190,2190,No,Yes,Not CD Tract - Unincorporated,06037920050,1248,496,112,34,496,6.9,-2.281,193,1248,15.5,-0.779,47,299,15.7,0.033,78,1103,7.1,0.163,26,193,13.5,-0.515,-0.676,District 5,SPA 2 - San Fernando,Unincorporated - San Francisquito Canyon/Bouquet Canyon,282373.411289932,2503645060.05739
2191,2191,No,Yes,Not CD Tract - Unincorporated,06037408625,3841,1235,497,202,1235,16.4,-1.285,934,3841,24.3,0.432,140,1121,12.5,-0.194,39,2994,1.3,-1.375,50,934,5.4,-0.962,-0.677,District 1,SPA 3 - San Gabriel,Unincorporated - Hacienda Heights,20313.1673345702,22934940.3122077
2192,2192,No,No,Not CD Tract - City,06037481002,5187,2062,432,550,2062,26.7,-0.204,777,5187,15,-0.847,0,1294,0,-1.082,168,4426,3.8,-0.712,101,777,13,-0.542,-0.678,District 1,SPA 3 - San Gabriel,City of Alhambra,13721.2227027059,10088321.65215
2193,2193,No,Yes,Not CD Tract - Unincorporated,06037920049,5228,1422,602,135,1422,9.5,-2.009,1347,5228,25.8,0.638,28,1276,2.2,-0.926,208,4080,5.1,-0.367,120,1234,9.7,-0.725,-0.678,District 5,SPA 2 - San Fernando,Unincorporated - Saugus/Canyon Country,92344.5141696748,305586393.968433
2194,2194,No,No,Not CD Tract - City,06037141600,4198,1780,436,314,1780,17.6,-1.159,805,4198,19.2,-0.27,36,1125,3.2,-0.855,231,3494,6.6,0.031,16,805,2,-1.15,-0.68,District 3,SPA 2 - San Fernando,Los Angeles - Sherman Oaks,36002.1890523283,41998689.6345031
2195,2195,No,No,Not CD Tract - City,06037504002,5578,1536,720,255,1536,16.6,-1.264,1254,5578,22.5,0.184,84,1333,6.3,-0.634,149,4522,3.3,-0.845,95,1254,7.6,-0.841,-0.68,District 4,SPA 7 - East,City of La Mirada,17788.620610174,16449847.224322
